"Country","Year","COW_code","ISO_code","First_yr","N_response","Region_UN","SupDem_trim","SupDem_m1","SupDem_m2","SupDem_u90","SupDem_l90","ChgSup","Regime_di","DemYears","Libdem_z","Libdem_m1","Libdem_within","Libdem_btw","ChgDem","Polyarchy_z","Poly_within","Poly_btw","Liberal_z","Liberal_within","Liberal_btw","lnGDP_imp","lnGDP_m1","GDP_cp_btw","GDP_cp_within","Corrup_TI_z","Corrup_TI_m1","Corrup_within","Corrup_btw","Gini_SWIID","Gini_m1","Educ_yrs_UN","Educ_yrs_m1"
"Paraguay",2014,150,"PRY",1995,2,"South America",-0.602720717386567,-0.386503759757115,-0.425690594465241,-0.00813738820000012,-1.1868964,-0.216216957629452,1,0.424116173853662,0.0883479018238492,0.048727011440796,0.165849988758767,-0.117122977317971,0.0396208903830533,0.385693349276793,0.305127931791998,0.0615199132558111,0.176001490205471,0.0960197697147782,0.0398582323220562,9.08422087185841,9.03515163602472,8.59266785292824,0.442483783096485,0.932776942770305,0.932776942770305,-0.0822473029698629,1.01502424574017,46.1,46.1,8.2,8.3
"Paraguay",2015,150,"PRY",1995,2,"South America",-0.58413664848211,-0.602720717386567,-0.386503759757115,-0.0251287330000006,-1.18049325,0.018584068904457,1,0.424116173853662,0.0604676033012217,0.0883479018238492,0.20547087914182,-0.117122977317971,-0.0278802985226276,0.335102494217954,0.324173436020982,0.0615199132558111,0.183547532047826,0.136143257883415,0.0398582323220562,9.10950659515874,9.08422087185841,8.59266785292824,0.491553018930174,0.796691130663194,0.932776942770305,-0.0822473029698629,1.01502424574017,45.7,46.1,8.5,8.2
"Paraguay",2016,150,"PRY",1995,2,"South America",-0.27306278128062,-0.58413664848211,-0.602720717386567,0.281950184999999,-0.863595715,0.31107386720149,1,0.424116173853662,0.11984959668273,0.0604676033012217,0.177590580619193,-0.117122977317971,0.0593819933815083,0.328715202144373,0.273582580962142,0.0615199132558111,0.352011806466354,0.143689299725769,0.0398582323220562,9.147077729892,9.10950659515874,8.59266785292824,0.516838742230505,0.660605318556083,0.796691130663194,-0.218333115076974,1.01502424574017,45.8,45.7,8.4,8.5
"Paraguay",2017,150,"PRY",1995,2,"South America",-0.272833527454025,-0.27306278128062,-0.58413664848211,0.363621125,-0.88916658,0.000229253826594999,1,NA,0.193000021368437,0.11984959668273,0.236972574000701,-0.117122977317971,0.0731504246857073,0.455985591074735,0.267195288888562,0.0615199132558111,0.250787203711347,0.312153574144297,0.0398582323220562,9.19277357534678,9.147077729892,8.59266785292824,0.554409876963765,NA,0.660605318556083,-0.354418927184086,1.01502424574017,NA,45.8,8.4,8.4
"Peru",1987,135,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,1,NA,0.118010932000841,0.103127046498038,0,0.103127046498038,0.0148838855028028,0.601332073513755,0,0.601332073513755,-0.0370550827492175,0,-0.0822140742315787,8.37517675958848,8.29783521576035,8.29783521576035,0,NA,NA,NA,NA,54,NA,NA,NA
"Peru",1988,135,"PER",1995,0,"South America",NA,NA,NA,NA,NA,NA,1,0.437620842947111,0.118010932000841,0.118010932000841,0.0335482617728042,0.0844626702280368,0,0.601332073513755,0.218525413937492,0.382806659576263,-0.0370550827492175,0.0670745958331528,-0.10412967858237,8.28871493583697,8.37517675958848,8.72392332832387,-0.348746568735386,NA,NA,NA,0.309990800155928,53.9,54,NA,NA
"Peru",1989,135,"PER",1995,0,"South America",NA,NA,NA,NA,NA,NA,1,0.437620842947111,0.118010932000841,0.118010932000841,0.0335482617728042,0.0844626702280368,0,0.601332073513755,0.218525413937492,0.382806659576263,-0.0370550827492175,0.0670745958331528,-0.10412967858237,8.16151375179861,8.28871493583697,8.72392332832387,-0.435208392486897,NA,NA,NA,0.309990800155928,53.9,53.9,NA,NA
"Peru",1990,135,"PER",1995,0,"South America",NA,NA,NA,NA,NA,NA,1,0.437620842947111,0.0344865338851917,0.118010932000841,0.0335482617728042,0.0844626702280368,-0.0835243981156493,0.432682366633565,0.218525413937492,0.382806659576263,-0.0504563351956228,0.0670745958331528,-0.10412967858237,8.1252359400415,8.16151375179861,8.72392332832387,-0.562409576525257,NA,NA,NA,0.309990800155928,53.8,53.9,6.6,NA
"Peru",1991,135,"PER",1995,0,"South America",NA,NA,NA,NA,NA,NA,1,0.437620842947111,0.039726781667774,0.0344865338851917,-0.0499761363428451,0.0844626702280368,0.00524024778258234,0.409923279120214,0.049875707057302,0.382806659576263,0.0278708393199932,0.0536733433867475,-0.10412967858237,8.16052253318261,8.1252359400415,8.72392332832387,-0.598687388282366,NA,NA,NA,0.309990800155928,53.8,53.8,6.7,6.6
"Peru",1992,135,"PER",1995,0,"South America",NA,NA,NA,NA,NA,NA,0,0.437620842947111,-0.963876324861653,0.039726781667774,-0.0447358885602628,0.0844626702280368,-1.00360310652943,-0.913940513605613,0.0271166195439515,0.382806659576263,-0.916733430905644,0.132000517902364,-0.10412967858237,8.15899050965156,8.16052253318261,8.72392332832387,-0.563400795141257,NA,NA,NA,0.309990800155928,53.7,53.8,6.9,6.7
"Peru",1993,135,"PER",1995,0,"South America",NA,NA,NA,NA,NA,NA,0,0.437620842947111,-1.09282511029273,-0.963876324861653,-1.04833899508969,0.0844626702280368,-0.128948785431075,-0.826607782262359,-1.29674717318188,0.382806659576263,-1.42690393437867,-0.812603752323274,-0.10412967858237,8.23177335817067,8.15899050965156,8.72392332832387,-0.564932818672307,NA,NA,NA,0.309990800155928,53.7,53.7,7,6.9
"Peru",1994,135,"PER",1995,0,"South America",NA,NA,NA,NA,NA,NA,0,0.437620842947111,-1.09225972357501,-1.09282511029273,-1.17728778052076,0.0844626702280368,0.000565386717720884,-0.820082053782682,-1.20941444183862,0.382806659576263,-1.42690393437867,-1.3227742557963,-0.10412967858237,8.35355386980767,8.23177335817067,8.72392332832387,-0.492149970153196,NA,NA,NA,0.309990800155928,53.7,53.7,7.1,7
"Peru",1995,135,"PER",1995,1,"South America",-0.353035795601526,NA,NA,0.13407032,-0.855187125,NA,0,0.437620842947111,-1.04836084723959,-1.09225972357501,-1.17672239380304,0.0844626702280368,0.0438988763354125,-0.724889052769873,-1.20288871335894,0.382806659576263,-1.36419188782056,-1.3227742557963,-0.10412967858237,8.43032878544402,8.35355386980767,8.72392332832387,-0.370369458516198,NA,NA,NA,0.309990800155928,53.6,53.7,7.3,7.1
"Peru",1996,135,"PER",1995,5,"South America",-0.237547904137287,-0.353035795601526,NA,0.19877676,-0.670717395,0.115487891464239,0,0.437620842947111,-0.969395525259217,-1.04836084723959,-1.13282351746763,0.0844626702280368,0.0789653219803776,-0.441908668336376,-1.10769571234614,0.382806659576263,-1.38094669003867,-1.26006220923819,-0.10412967858237,8.46067363228868,8.43032878544402,8.72392332832387,-0.293594542879847,NA,NA,NA,0.309990800155928,53.5,53.6,7.4,7.3
"Peru",1997,135,"PER",1995,1,"South America",-0.15243049072229,-0.237547904137287,-0.353035795601526,0.36376088,-0.649691115,0.085117413414997,0,0.437620842947111,-0.984714405835956,-0.969395525259217,-1.05385819548725,0.0844626702280368,-0.0153188805767394,-0.441908668336376,-0.824715327912639,0.382806659576263,-1.45884477590051,-1.2768170114563,-0.10412967858237,8.52506076076728,8.46067363228868,8.72392332832387,-0.263249696035187,NA,NA,NA,0.309990800155928,53.5,53.5,7.5,7.4
"Peru",1998,135,"PER",1995,1,"South America",-0.0757289349533966,-0.15243049072229,-0.237547904137287,0.420339739999999,-0.60079312,0.0767015557688934,0,0.437620842947111,-0.988583403790871,-0.984714405835956,-1.06917707606399,0.0844626702280368,-0.00386899795491491,-0.446775651086448,-0.824715327912639,0.382806659576263,-1.48415952685754,-1.35471509731814,-0.10412967858237,8.51656919677207,8.52506076076728,8.72392332832387,-0.198862567556587,-0.0198237419794749,NA,NA,0.309990800155928,53.6,53.5,7.7,7.5
"Peru",1999,135,"PER",1995,0,"South America",-0.0506021962646693,-0.0757289349533966,-0.15243049072229,0.506740525,-0.595804895,0.0251267386887273,0,0.437620842947111,-0.988583403790871,-0.988583403790871,-1.07304607401891,0.0844626702280368,0,-0.446775651086448,-0.829582310662711,0.382806659576263,-1.48415952685754,-1.38002984827517,-0.10412967858237,8.5312396760208,8.51656919677207,8.72392332832387,-0.207354131551797,-0.0198237419794749,-0.0198237419794749,-0.329814542135403,0.309990800155928,53.4,53.6,7.8,7.7
"Peru",2000,135,"PER",1995,1,"South America",-0.0509828741109312,-0.0506021962646693,-0.0757289349533966,0.44464168,-0.558199525,-0.000380677846261897,0,0.437620842947111,-0.878475854625324,-0.988583403790871,-1.07304607401891,0.0844626702280368,0.110107549165547,-0.545585436662651,-0.829582310662711,0.382806659576263,-1.06680496814146,-1.38002984827517,-0.10412967858237,8.5649824739183,8.5312396760208,8.72392332832387,-0.192683652303067,0.0255381953895623,-0.0198237419794749,-0.329814542135403,0.309990800155928,52.8,53.4,8,7.8
"Peru",2001,135,"PER",1995,5,"South America",-0.0993568354085667,-0.0509828741109312,-0.0506021962646693,0.33363849,-0.522516565,-0.0483739612976355,1,0.437620842947111,0.14852507047565,-0.878475854625324,-0.962938524853361,0.0844626702280368,1.02700092510097,0.727923447886707,-0.928392096238914,0.382806659576263,-0.208205970006031,-0.962675289559087,-0.10412967858237,8.57831180884381,8.5649824739183,8.72392332832387,-0.158940854405566,0.161624007496674,0.0255381953895623,-0.284452604766366,0.309990800155928,52.6,52.8,8.1,8
"Peru",2002,135,"PER",1995,4,"South America",-0.558325655656868,-0.0993568354085667,-0.0509828741109312,-0.118297955,-0.992397,-0.458968820248301,1,0.437620842947111,0.830167695254086,0.14852507047565,0.0640624002476128,0.0844626702280368,0.681642624778436,0.954091880050629,0.345116788310444,0.382806659576263,0.741449339501829,-0.104076291423661,-0.10412967858237,8.63131334914058,8.57831180884381,8.72392332832387,-0.145611519480056,0.206985944865711,0.161624007496674,-0.148366792659254,0.309990800155928,52.6,52.6,8.3,8.1
"Peru",2003,135,"PER",1995,2,"South America",-0.810374504756755,-0.558325655656868,-0.0993568354085667,-0.362085165,-1.2767894,-0.252048849099887,1,0.437620842947111,0.830167695254086,0.830167695254086,0.745705025026049,0.0844626702280368,0,0.954091880050629,0.571285220474366,0.382806659576263,0.741449339501829,0.845579018084199,-0.10412967858237,8.67651135392023,8.63131334914058,8.72392332832387,-0.0926099791832868,0.343071756972822,0.206985944865711,-0.103004855290217,0.309990800155928,52.3,52.6,8.4,8.3
"Peru",2004,135,"PER",1995,2,"South America",-0.947993793384295,-0.810374504756755,-0.558325655656868,-0.483041095,-1.410172,-0.13761928862754,1,0.437620842947111,0.824727228608643,0.830167695254086,0.745705025026049,0.0844626702280368,-0.00544046664544262,0.932033871509028,0.571285220474366,0.382806659576263,0.741449339501829,0.845579018084199,-0.10412967858237,8.73668721128457,8.67651135392023,8.72392332832387,-0.0474119744036372,0.433795631710897,0.343071756972822,0.0330809568168945,0.309990800155928,52,52.3,8.6,8.4
"Peru",2005,135,"PER",1995,2,"South America",-0.935679523791914,-0.947993793384295,-0.810374504756755,-0.466949765,-1.3890776,0.012314269592381,1,0.437620842947111,0.806495555464742,0.824727228608643,0.740264558380607,0.0844626702280368,-0.0182316731439018,0.932033871509028,0.549227211932765,0.382806659576263,0.707333462390138,0.845579018084199,-0.10412967858237,8.81392959937781,8.73668721128457,8.72392332832387,0.0127638829607033,0.433795631710897,0.433795631710897,0.123804831554969,0.309990800155928,51.4,52,8.7,8.6
"Peru",2006,135,"PER",1995,10,"South America",-0.711265844690523,-0.935679523791914,-0.947993793384295,-0.331647535,-1.105385,0.224413679101391,1,0.437620842947111,0.77231691303374,0.806495555464742,0.722032885236705,0.0844626702280368,-0.0341786424310017,0.904698197408523,0.549227211932765,0.382806659576263,0.712439247466119,0.811463140972508,-0.10412967858237,8.90142485710028,8.81392959937781,8.72392332832387,0.0900062710539427,0.524519506448971,0.433795631710897,0.123804831554969,0.309990800155928,50.8,51.4,8.1,8.7
"Peru",2007,135,"PER",1995,4,"South America",-0.712625967331556,-0.711265844690523,-0.935679523791914,-0.27852316,-1.1246595,-0.00136012264103302,1,0.437620842947111,0.663670035287636,0.77231691303374,0.687854242805703,0.0844626702280368,-0.108646877746104,0.909018907964871,0.52189153783226,0.382806659576263,0.50114748655211,0.816568926048489,-0.10412967858237,8.98864464705533,8.90142485710028,8.72392332832387,0.177501528776412,0.433795631710897,0.524519506448971,0.214528706293043,0.309990800155928,50,50.8,8.1,8.1
"Peru",2008,135,"PER",1995,5,"South America",-0.66920031448262,-0.712625967331556,-0.711265844690523,-0.249996195,-1.063981,0.0434256528489361,1,0.437620842947111,0.624578905490122,0.663670035287636,0.579207365059599,0.0844626702280368,-0.0390911297975137,0.909018907964871,0.526212248388608,0.382806659576263,0.446867771848821,0.60527716513448,-0.10412967858237,9.08021255204974,8.98864464705533,8.72392332832387,0.264721318731462,0.38843369434186,0.433795631710897,0.123804831554969,0.309990800155928,49.2,50,8.4,8.1
"Peru",2009,135,"PER",1995,2,"South America",-0.578113854386448,-0.66920031448262,-0.712625967331556,-0.119005035,-1.02912335,0.0910864600961719,1,0.437620842947111,0.60535611334893,0.624578905490122,0.540116235262085,0.0844626702280368,-0.0192227921411923,0.902369334062774,0.526212248388608,0.382806659576263,0.42644537135292,0.550997450431192,-0.10412967858237,9.08283581003887,9.08021255204974,8.72392332832387,0.356289223725874,0.343071756972822,0.38843369434186,0.0784428941859316,0.309990800155928,48.4,49.2,8.4,8.4
"Peru",2010,135,"PER",1995,5,"South America",-0.483552013833753,-0.578113854386448,-0.66920031448262,-0.0660942330000003,-0.898962465,0.094561840552695,1,0.437620842947111,0.566401431637672,0.60535611334893,0.520893443120893,0.0844626702280368,-0.0389546817112583,0.815784657541152,0.519562674486511,0.382806659576263,0.490696588504461,0.53057504993529,-0.10412967858237,9.16076213235685,9.08283581003887,8.72392332832387,0.358912481715004,0.433795631710897,0.343071756972822,0.0330809568168945,0.309990800155928,47.7,48.4,8.4,8.4
"Peru",2011,135,"PER",1995,2,"South America",-0.412804744054039,-0.483552013833753,-0.578113854386448,0.01908823,-0.842973755,0.070747269779714,1,0.437620842947111,0.718494021317839,0.566401431637672,0.481938761409635,0.0844626702280368,0.152092589680167,0.88489538553899,0.43297799796489,0.382806659576263,0.584858244056629,0.594826267086831,-0.10412967858237,9.23633564792722,9.16076213235685,8.72392332832387,0.436838804032984,0.485686512725459,0.433795631710897,0.123804831554969,0.309990800155928,47,47.7,9.1,8.4
"Peru",2012,135,"PER",1995,7,"South America",-0.534471193761605,-0.412804744054039,-0.483552013833753,-0.10325913,-0.95201267,-0.121666449707566,1,0.437620842947111,0.739126183248132,0.718494021317839,0.634031351089802,0.0844626702280368,0.0206321619302936,0.946723789171902,0.502088725962727,0.382806659576263,0.587852247128787,0.688987922638999,-0.10412967858237,9.30145229688264,9.23633564792722,8.72392332832387,0.512412319603353,0.297709819603785,0.485686512725459,0.175695712569531,0.309990800155928,46.4,47,8.6,9.1
"Peru",2013,135,"PER",1995,2,"South America",-0.498233294527935,-0.534471193761605,-0.412804744054039,-0.04494165,-0.95340656,0.03623789923367,1,0.437620842947111,0.708813688681471,0.739126183248132,0.654663513020096,0.0844626702280368,-0.0303124945666612,0.944924115892645,0.563917129595639,0.382806659576263,0.557908147463079,0.691981925711157,-0.10412967858237,9.36149620028057,9.30145229688264,8.72392332832387,0.577528968558774,0.297709819603785,0.297709819603785,-0.0122809805521427,0.309990800155928,46,46.4,8.8,8.6
"Peru",2014,135,"PER",1995,2,"South America",-0.575005651234999,-0.498233294527935,-0.534471193761605,-0.126664085,-1.0311772,-0.076772356707064,1,0.437620842947111,0.748925863427308,0.708813688681471,0.624351018453434,0.0844626702280368,0.0401121747458367,0.943945808231052,0.562117456316382,0.382806659576263,0.598311652968709,0.662037826045449,-0.10412967858237,9.39241414807504,9.36149620028057,8.72392332832387,0.637572871956703,0.297709819603785,0.297709819603785,-0.0122809805521427,0.309990800155928,45.7,46,9.4,8.8
"Peru",2015,135,"PER",1995,3,"South America",-0.614311830732555,-0.575005651234999,-0.498233294527935,-0.16616708,-1.04803855,-0.039306179497556,1,0.437620842947111,0.759159826157776,0.748925863427308,0.664463193199271,0.0844626702280368,0.0102339627304685,0.905270448670743,0.561139148654789,0.382806659576263,0.661416167683422,0.702441331551079,-0.10412967858237,9.42462342475419,9.39241414807504,8.72392332832387,0.668490819751174,0.38843369434186,0.297709819603785,-0.0122809805521427,0.309990800155928,45.5,45.7,9.1,9.4
"Peru",2016,135,"PER",1995,2,"South America",-0.653530220317137,-0.614311830732555,-0.575005651234999,-0.184590605,-1.10918925,-0.039218389584582,1,0.437620842947111,0.765782367869002,0.759159826157776,0.674697155929739,0.0844626702280368,0.006622541711226,0.879246895468125,0.52246378909448,0.382806659576263,0.728090626016791,0.765545846265792,-0.10412967858237,9.46640862733908,9.42462342475419,8.72392332832387,0.700700096430323,0.433795631710897,0.38843369434186,0.0784428941859316,0.309990800155928,NA,45.5,9.2,9.1
"Peru",2017,135,"PER",1995,5,"South America",-0.838166688777039,-0.653530220317137,-0.614311830732555,-0.384232325,-1.27849085,-0.184636468459902,1,NA,0.673340748868314,0.765782367869002,0.681319697640965,0.0844626702280368,-0.0924416190006881,0.777640267435589,0.496440235891862,0.382806659576263,0.723209002772009,0.832220304599161,-0.10412967858237,9.49806299360583,9.46640862733908,8.72392332832387,0.742485299015213,NA,0.433795631710897,0.123804831554969,0.309990800155928,NA,NA,9.2,9.2
"Philippines",1987,840,NA,NA,NA,"South-Eastern Asia",NA,NA,NA,NA,NA,NA,0,NA,-0.593419058155901,-1.06593806833532,0,-1.06593806833532,0.47251901017942,-0.505916110824121,0,-1.07653425050496,-0.337792962871947,0,-1.05996803228988,7.68120421058406,7.63848192273503,7.63848192273503,0,NA,NA,NA,NA,44.6,NA,NA,NA
"Philippines",1988,840,"PHL",1996,0,"South-Eastern Asia",NA,NA,NA,NA,NA,NA,1,0.417218087640435,0.0311519279129998,-0.593419058155901,-0.620863742629467,0.0274446844735665,0.624570986068901,0.198619856423277,-0.633565149807815,0.127649038983694,0.29859100887865,-0.733869634074055,0.396076671202108,7.75855898669859,7.68120421058406,8.26175843978258,-0.580554229198517,NA,NA,NA,0.704847661453665,44.6,44.6,NA,NA
"Philippines",1989,840,"PHL",1996,0,"South-Eastern Asia",NA,NA,NA,NA,NA,NA,1,0.417218087640435,0.0311519279129998,0.0311519279129998,0.00370724343943335,0.0274446844735665,0,0.198619856423277,0.0709708174395831,0.127649038983694,0.29859100887865,-0.0974856623234578,0.396076671202108,7.83334187016393,7.75855898669859,8.26175843978258,-0.503199453083987,NA,NA,NA,0.704847661453665,44.9,44.6,NA,NA
"Philippines",1990,840,"PHL",1996,0,"South-Eastern Asia",NA,NA,NA,NA,NA,NA,1,0.417218087640435,0.124344902041397,0.0311519279129998,0.00370724343943335,0.0274446844735665,0.0931929741283967,0.317401139875414,0.0709708174395831,0.127649038983694,0.391432107108407,-0.0974856623234578,0.396076671202108,7.87655155017796,7.83334187016393,8.26175843978258,-0.428416569618647,NA,NA,NA,0.704847661453665,45.2,44.9,6.6,NA
"Philippines",1991,840,"PHL",1996,0,"South-Eastern Asia",NA,NA,NA,NA,NA,NA,1,0.417218087640435,0.14582282834968,0.124344902041397,0.0969002175678301,0.0274446844735665,0.0214779263082835,0.317401139875414,0.18975210089172,0.127649038983694,0.428787233652132,-0.00464456409370156,0.396076671202108,7.8804599921195,7.87655155017796,8.26175843978258,-0.385206889604617,NA,NA,NA,0.704847661453665,45.5,45.2,6.7,6.6
"Philippines",1992,840,"PHL",1996,0,"South-Eastern Asia",NA,NA,NA,NA,NA,NA,1,0.417218087640435,0.0759204381349635,0.14582282834968,0.118378143876114,0.0274446844735665,-0.0699023902147165,0.210098690044479,0.18975210089172,0.127649038983694,0.410869453220671,0.0327105624500242,0.396076671202108,7.88322959487632,7.8804599921195,8.26175843978258,-0.381298447663077,NA,NA,NA,0.704847661453665,45.7,45.5,6.8,6.7
"Philippines",1993,840,"PHL",1996,0,"South-Eastern Asia",NA,NA,NA,NA,NA,NA,1,0.417218087640435,0.0405639957740403,0.0759204381349635,0.0484757536613971,0.0274446844735665,-0.0353564423609232,0.188026446396852,0.0824496510607853,0.127649038983694,0.391579328905135,0.014792782018563,0.396076671202108,7.90445074529792,7.88322959487632,8.26175843978258,-0.378528844906257,NA,NA,NA,0.704847661453665,45.8,45.7,6.9,6.8
"Philippines",1994,840,"PHL",1996,0,"South-Eastern Asia",NA,NA,NA,NA,NA,NA,1,0.417218087640435,0.0914135304980705,0.0405639957740403,0.0131193113004738,0.0274446844735665,0.0508495347240302,0.188026446396852,0.0603774074131582,0.127649038983694,0.421976930889407,-0.00449734229697357,0.396076671202108,7.94544915268083,7.90445074529792,8.26175843978258,-0.357307694484657,NA,NA,NA,0.704847661453665,46.1,45.8,7,6.9
"Philippines",1995,840,"PHL",1996,0,"South-Eastern Asia",NA,NA,NA,NA,NA,NA,1,0.417218087640435,0.0878060283533681,0.0914135304980705,0.063968846024504,0.0274446844735665,-0.00360750214470239,0.204934193578478,0.0603774074131582,0.127649038983694,0.421976930889407,0.0259002596872992,0.396076671202108,7.98859829169337,7.94544915268083,8.26175843978258,-0.316309287101747,0.764937774504868,NA,NA,0.704847661453665,46.2,46.1,7.1,7
"Philippines",1996,840,"PHL",1996,4,"South-Eastern Asia",-0.812651524644654,NA,NA,-0.30349129,-1.2736012,NA,1,0.417218087640435,0.0858807921702776,0.0878060283533681,0.0603613438798016,0.0274446844735665,-0.00192523618309047,0.213956403777353,0.0772851545947836,0.127649038983694,0.421976930889407,0.0259002596872992,0.396076671202108,8.01374164551793,7.98859829169337,8.26175843978258,-0.273160148089207,0.801227324400098,0.764937774504868,0.0600901130512035,0.704847661453665,46.3,46.2,7.2,7.1
"Philippines",1997,840,"PHL",1996,0,"South-Eastern Asia",-0.76122393330999,-0.812651524644654,NA,-0.18317681,-1.36558705,0.0514275913346639,1,0.417218087640435,0.0858807921702776,0.0858807921702776,0.0584361076967112,0.0274446844735665,0,0.213956403777353,0.0863073647936586,0.127649038983694,0.421976930889407,0.0259002596872992,0.396076671202108,8.05885469913063,8.01374164551793,8.26175843978258,-0.248016794264647,0.637924349871564,0.801227324400098,0.0963796629464332,0.704847661453665,46.5,46.3,7.3,7.2
"Philippines",1998,840,"PHL",1996,0,"South-Eastern Asia",-0.713846715884829,-0.76122393330999,-0.812651524644654,-0.10787208,-1.3389097,0.0473772174251611,1,0.417218087640435,0.114278025870859,0.0858807921702776,0.0584361076967112,0.0274446844735665,0.0283972337005817,0.318284072326637,0.0863073647936586,0.127649038983694,0.300872946727939,0.0259002596872992,0.396076671202108,8.03927996360601,8.05885469913063,8.26175843978258,-0.202903740651948,0.524519506448971,0.637924349871564,-0.0669233115821006,0.704847661453665,46.1,46.5,7.4,7.3
"Philippines",1999,840,"PHL",1996,0,"South-Eastern Asia",-0.667643429694159,-0.713846715884829,-0.76122393330999,-0.069522843,-1.25598305,0.0462032861906699,1,0.417218087640435,0.227098861263352,0.114278025870859,0.0868333413972929,0.0274446844735665,0.112820835392493,0.362212541887956,0.190635033342943,0.127649038983694,0.425773625667345,-0.0952037244741692,0.396076671202108,8.06342316138958,8.03927996360601,8.26175843978258,-0.222478476176567,0.38843369434186,0.524519506448971,-0.180328155004693,0.704847661453665,45.8,46.1,7.5,7.4
"Philippines",2000,840,"PHL",1996,0,"South-Eastern Asia",-0.630341722181486,-0.667643429694159,-0.713846715884829,-0.108314545,-1.1748775,0.037301707512673,1,0.417218087640435,0.270426650699895,0.227098861263352,0.199654176789786,0.0274446844735665,0.0433277894365423,0.381611076746369,0.234563502904262,0.127649038983694,0.526565810632464,0.0296969544652371,0.396076671202108,8.12869817334384,8.06342316138958,8.26175843978258,-0.198335278392998,0.751329193294157,0.38843369434186,-0.316413967111805,0.704847661453665,45.5,45.8,7.6,7.5
"Philippines",2001,840,"PHL",1996,4,"South-Eastern Asia",-0.580241464513884,-0.630341722181486,-0.667643429694159,-0.14087748,-1.01215815,0.050100257667602,1,0.417218087640435,0.127678439229623,0.270426650699895,0.242981966226328,0.0274446844735665,-0.142748211470272,0.283747569843202,0.253962037762675,0.127649038983694,0.380830658127922,0.130489139430356,0.396076671202108,8.15958238111974,8.12869817334384,8.26175843978258,-0.133060266438736,0.70596725592512,0.751329193294157,0.0464815318404923,0.704847661453665,45.2,45.5,7.7,7.6
"Philippines",2002,840,"PHL",1996,8,"South-Eastern Asia",-0.420092348950998,-0.580241464513884,-0.630341722181486,-0.019416457,-0.79357252,0.160149115562886,1,0.417218087640435,0.0212222123513617,0.127678439229623,0.100233754756056,0.0274446844735665,-0.106456226878261,0.161719970461981,0.156098530859508,0.127649038983694,0.340534424785737,-0.015246013074186,0.396076671202108,8.18935168268179,8.15958238111974,8.26175843978258,-0.102176058662836,0.842053068032231,0.70596725592512,0.00111959447145515,0.704847661453665,44.9,45.2,7.9,7.7
"Philippines",2003,840,"PHL",1996,0,"South-Eastern Asia",-0.483333300084651,-0.420092348950998,-0.580241464513884,-0.0189617225000001,-0.972527845,-0.063240951133653,1,0.417218087640435,0.00721651100683401,0.0212222123513617,-0.00622247212220474,0.0274446844735665,-0.0140057013445277,0.147542516616021,0.0340709314782871,0.127649038983694,0.340534424785737,-0.0555422464163708,0.396076671202108,8.23786889524679,8.18935168268179,8.26175843978258,-0.0724067571007865,0.887415005401268,0.842053068032231,0.137205406578567,0.704847661453665,44.6,44.9,8,7.9
"Philippines",2004,840,"PHL",1996,4,"South-Eastern Asia",-0.524885086219848,-0.483333300084651,-0.420092348950998,-0.075643245,-0.95515157,-0.041551786135197,0,0.417218087640435,-0.0559308082849413,0.00721651100683401,-0.0202281734667325,0.0274446844735665,-0.0631473192917753,0.0109894150465191,0.0198934776323267,0.127649038983694,0.354273769499001,-0.0555422464163708,0.396076671202108,8.30951517973737,8.23786889524679,8.26175843978258,-0.0238895445357876,0.842053068032231,0.887415005401268,0.182567343947604,0.704847661453665,44.5,44.6,8.6,8
"Philippines",2005,840,"PHL",1996,6,"South-Eastern Asia",-0.819496712542092,-0.524885086219848,-0.483333300084651,-0.40404546,-1.25002855,-0.294611626322244,0,0.417218087640435,-0.125930814101835,-0.0559308082849413,-0.0833754927585078,0.0274446844735665,-0.0700000058168938,-0.0609049879345777,-0.116659623937175,0.127649038983694,0.311009056461478,-0.0418029017031072,0.396076671202108,8.36771149490306,8.30951517973737,8.26175843978258,0.0477567399547922,0.887415005401268,0.842053068032231,0.137205406578567,0.704847661453665,44.4,44.5,8.7,8.6
"Philippines",2006,840,"PHL",1996,0,"South-Eastern Asia",-0.943542585766304,-0.819496712542092,-0.524885086219848,-0.406256845,-1.446042,-0.124045873224212,0,0.417218087640435,-0.142082633648979,-0.125930814101835,-0.153375498575402,0.0274446844735665,-0.0161518195471438,-0.0592505127367799,-0.188554026918272,0.127649038983694,0.332033290784708,-0.0850676147406302,0.396076671202108,8.42921975179273,8.36771149490306,8.26175843978258,0.105953055120484,0.887415005401268,0.887415005401268,0.182567343947604,0.704847661453665,44.4,44.4,8.8,8.7
"Philippines",2007,840,"PHL",1996,3,"South-Eastern Asia",-1.084430618533,-0.943542585766304,-0.819496712542092,-0.589678805,-1.5735779,-0.140888032766696,1,0.417218087640435,-0.112913381664023,-0.142082633648979,-0.169527318122545,0.0274446844735665,0.0291692519849557,-0.0760721375269517,-0.186899551720474,0.127649038983694,0.399738301695175,-0.0640433804173999,0.396076671202108,8.49974159428155,8.42921975179273,8.26175843978258,0.167461312010152,0.887415005401268,0.887415005401268,0.182567343947604,0.704847661453665,44.3,44.4,8.9,8.8
